card_id,user_id,card_brand,card_type,issue_date,expires,has_chip
979,611,Discover,Credit,2024-06-07,2029-06-06,True
980,612,Mastercard,Credit,2025-07-22,2030-07-21,True
981,612,Discover,Debit,2021-08-20,2026-08-19,True
982,613,Visa,Debit,2022-01-28,2026-01-27,True
983,614,Visa,Debit,2023-04-24,2028-04-22,True
984,615,Mastercard,Debit,2023-05-16,2027-05-15,True
985,615,Mastercard,Credit,2022-05-01,2027-04-30,True
986,616,Visa,Debit,2024-05-10,2029-05-09,True
987,617,Mastercard,Debit,2020-10-29,2025-10-28,True
988,618,Amex,Debit,2022-09-03,2027-09-02,True
989,618,Discover,Credit,2020-09-15,2025-09-14,True
990,618,Amex,Credit,2024-11-25,2029-11-24,True
991,618,Amex,Debit,2021-12-11,2024-12-10,False
992,618,Discover,Debit,2023-11-12,2027-11-11,True
993,619,Amex,Credit,2024-02-12,2027-02-11,True
994,619,Mastercard,Debit,2024-12-17,2028-12-16,True
995,620,Mastercard,Credit,2022-06-11,2026-06-10,True
996,620,Visa,Debit,2021-08-01,2026-07-31,True
997,621,Discover,Credit,2025-08-29,2029-08-28,True
998,622,Mastercard,Debit,2023-11-03,2026-11-02,True
999,623,Amex,Credit,2021-10-15,2026-10-14,True
