card_id,user_id,card_brand,card_type,issue_date,expires,has_chip,credit_limit
27703,277,Mastercard,Credit,2020-02-01,2024-09-01,true,12200
27800,278,Mastercard,Credit,2008-11-01,2020-11-01,true,12500
27801,278,Mastercard,Debit,2004-09-01,2022-04-01,true,5796
27802,278,Visa,Debit (Prepaid),2003-09-01,2022-06-01,true,109
27803,278,Visa,Debit,2020-02-01,2020-07-01,true,15747
27900,279,Mastercard,Credit,2020-01-01,2021-04-01,true,11900
27901,279,Amex,Credit,2020-02-01,2023-07-01,true,12700
28000,280,Visa,Credit,2011-07-01,2021-03-01,true,20300
28001,280,Mastercard,Debit (Prepaid),2020-02-01,2021-11-01,true,75
28002,280,Mastercard,Debit,2020-02-01,2022-03-01,false,15163
28003,280,Visa,Debit,2012-05-01,2022-11-01,true,30952
28100,281,Mastercard,Debit,2008-12-01,2022-01-01,true,13177
28101,281,Visa,Credit,2009-12-01,2019-03-01,true,2500
28102,281,Mastercard,Debit,2019-01-01,2020-09-01,false,20819
28200,282,Visa,Debit,2009-05-01,2023-08-01,true,10599
28300,283,Visa,Debit,2008-02-01,2023-05-01,true,38171
28301,283,Mastercard,Debit,2010-07-01,2020-12-01,true,61324
28302,283,Mastercard,Debit,2003-10-01,2016-04-01,true,31362
28400,284,Visa,Debit,2020-02-01,2021-12-01,true,15569
28500,285,Mastercard,Debit,2014-03-01,2016-10-01,true,16398
28501,285,Visa,Credit,2001-01-01,2012-06-01,true,6600
28502,285,Mastercard,Credit,2002-02-01,2022-10-01,true,6600
28503,285,Mastercard,Debit (Prepaid),2010-04-01,2021-07-01,true,59
28600,286,Mastercard,Debit (Prepaid),2008-05-01,2022-07-01,true,42
28601,286,Visa,Debit (Prepaid),2009-04-01,2022-11-01,true,119
28700,287,Visa,Debit,2004-07-01,2006-11-01,true,24250
28701,287,Visa,Credit,2003-02-01,2024-04-01,true,12400
28702,287,Visa,Credit,2014-09-01,2022-11-01,true,6500
28703,287,Mastercard,Credit,2010-12-01,2020-07-01,true,13900
28800,288,Mastercard,Debit (Prepaid),2013-07-01,2015-11-01,true,100
28801,288,Mastercard,Credit,2008-02-01,2022-03-01,true,8000
28802,288,Mastercard,Debit (Prepaid),2009-04-01,2018-11-01,true,49
28803,288,Discover,Credit,2004-05-01,2020-08-01,true,2900
28804,288,Discover,Credit,2008-07-01,2016-01-01,true,10400
28805,288,Mastercard,Debit (Prepaid),2003-02-01,2023-05-01,true,37
28806,288,Mastercard,Debit,2008-12-01,2023-12-01,false,13606
28807,288,Mastercard,Debit,2003-11-01,2024-03-01,true,13347
28900,289,Mastercard,Debit (Prepaid),2005-02-01,2023-12-01,false,54
28901,289,Mastercard,Debit,2007-12-01,2024-11-01,false,23402
28902,289,Visa,Debit,2020-01-01,2020-05-01,false,30393
29000,290,Mastercard,Debit,2009-03-01,2022-01-01,true,1298
29100,291,Mastercard,Debit (Prepaid),2006-12-01,2024-11-01,true,101
29101,291,Visa,Debit (Prepaid),2004-12-01,2020-09-01,true,70
29102,291,Mastercard,Debit,2020-01-01,2022-07-01,true,15163
29103,291,Mastercard,Debit (Prepaid),2005-04-01,2022-01-01,true,107
29104,291,Visa,Debit,2009-10-01,2009-10-01,true,21107
29105,291,Visa,Debit,2011-10-01,2023-03-01,true,15807
29106,291,Mastercard,Debit,2019-01-01,2024-08-01,true,18689
29107,291,Mastercard,Debit,2003-04-01,2018-01-01,true,15839
29200,292,Visa,Credit,2010-04-01,2018-04-01,true,5900
29201,292,Mastercard,Debit,2002-10-01,2022-06-01,false,11726
29202,292,Mastercard,Debit,2008-11-01,2022-02-01,true,13537
29203,292,Visa,Debit,2020-02-01,2022-07-01,true,10609
29300,293,Visa,Credit,2007-07-01,2021-06-01,true,2000
29400,294,Visa,Debit,2005-07-01,2023-07-01,true,4817
29401,294,Mastercard,Credit,2005-11-01,2024-07-01,true,1300
29500,295,Mastercard,Debit,2020-02-01,2023-12-01,true,1684
29501,295,Visa,Credit,2020-02-01,2024-09-01,true,2000
29600,296,Mastercard,Credit,2005-08-01,2022-04-01,true,13200
29601,296,Mastercard,Debit,2020-02-01,2021-11-01,true,11641
29700,297,Mastercard,Credit,2006-02-01,2024-02-01,false,7100
29701,297,Amex,Credit,2009-12-01,2009-12-01,true,8500
29800,298,Mastercard,Credit,2008-11-01,2021-04-01,true,6000
29801,298,Mastercard,Credit,2014-06-01,2020-07-01,true,2000
29802,298,Visa,Debit,2017-07-01,2020-06-01,true,15240
29900,299,Mastercard,Debit,2006-03-01,2024-11-01,true,7272
29901,299,Visa,Debit,2020-02-01,2022-09-01,true,9542
29902,299,Amex,Credit,2007-06-01,2024-11-01,true,4500
30000,300,Mastercard,Credit,2009-09-01,2021-05-01,true,8000
30001,300,Visa,Debit (Prepaid),2014-09-01,2021-08-01,true,84
30002,300,Mastercard,Debit,2020-01-01,2020-03-01,false,9957
30003,300,Mastercard,Credit,2010-05-01,2015-06-01,true,8300
30100,301,Visa,Debit,2010-11-01,2010-12-01,true,11739
30101,301,Mastercard,Debit (Prepaid),2011-01-01,2022-09-01,true,79
30102,301,Visa,Debit,2011-09-01,2024-11-01,true,11093
30200,302,Visa,Debit,2010-10-01,2022-08-01,true,20447
30201,302,Discover,Credit,2011-05-01,2022-11-01,true,8800
30202,302,Mastercard,Debit,2017-04-01,2023-04-01,true,13946
30203,302,Visa,Debit,2010-12-01,2020-07-01,false,25529
30204,302,Visa,Debit (Prepaid),2018-08-01,2022-12-01,true,61
30205,302,Mastercard,Debit,2017-09-01,2022-02-01,true,17536
30206,302,Visa,Debit,2014-01-01,2015-03-01,true,20770
30300,303,Mastercard,Debit (Prepaid),2020-01-01,2020-02-01,true,22
30400,304,Mastercard,Debit,2014-02-01,2023-07-01,true,10691
30401,304,Mastercard,Debit (Prepaid),2009-04-01,2010-08-01,true,75
30402,304,Mastercard,Credit,2008-01-01,2022-07-01,true,4900
30403,304,Mastercard,Debit,1997-12-01,2020-07-01,true,14661
30500,305,Mastercard,Credit,2020-02-01,2020-12-01,true,6900
30501,305,Visa,Credit,2020-01-01,2022-01-01,true,5400
30600,306,Mastercard,Debit,2020-02-01,2024-07-01,true,2725
30601,306,Discover,Credit,2019-02-01,2020-02-01,true,19600
30700,307,Visa,Debit,2005-06-01,2023-07-01,true,2572
30701,307,Mastercard,Credit,2011-08-01,2022-12-01,true,5000
30702,307,Discover,Credit,2004-04-01,2013-12-01,true,10300
30703,307,Amex,Credit,2014-12-01,2018-06-01,true,11400
30800,308,Mastercard,Debit,2008-09-01,2020-02-01,true,9230
30900,309,Mastercard,Debit,2004-03-01,2024-06-01,true,11203
30901,309,Mastercard,Debit,2006-09-01,2021-02-01,true,12369
30902,309,Visa,Credit,2008-12-01,2017-09-01,true,7900
30903,309,Mastercard,Debit,2004-05-01,2014-10-01,true,20362
30904,309,Mastercard,Debit,1996-09-01,2021-05-01,true,13529
31000,310,Discover,Credit,2010-02-01,2022-12-01,true,16800
31001,310,Discover,Credit,2013-12-01,2022-10-01,true,7100
31002,310,Visa,Credit,2008-04-01,2020-11-01,true,9600
31100,311,Mastercard,Debit (Prepaid),2004-03-01,2021-04-01,true,113
31101,311,Mastercard,Debit,2020-01-01,2020-04-01,true,16818
31102,311,Mastercard,Debit,2003-03-01,2021-08-01,true,12358
31103,311,Amex,Credit,2008-12-01,2011-10-01,true,8100
31104,311,Visa,Credit,2003-05-01,2020-03-01,true,9800
31105,311,Mastercard,Debit,2011-07-01,2024-12-01,true,17332
31200,312,Mastercard,Credit,2020-02-01,2021-11-01,true,6000
31300,313,Mastercard,Debit,2009-08-01,2021-04-01,true,18776
31400,314,Visa,Credit,2011-10-01,2022-03-01,true,9300
31401,314,Discover,Credit,2016-08-01,2021-06-01,true,8000
31402,314,Mastercard,Debit,2014-07-01,2021-09-01,false,11194
31403,314,Visa,Debit,2012-10-01,2023-04-01,true,12754
31404,314,Visa,Credit,2011-10-01,2024-08-01,true,9700
31500,315,Mastercard,Debit,2012-05-01,2020-09-01,true,17936
31501,315,Amex,Credit,2010-04-01,2021-01-01,true,8500
31600,316,Visa,Debit,2012-01-01,2023-06-01,true,24826
31700,317,Visa,Debit,2003-08-01,2020-03-01,true,27091
31800,318,Mastercard,Debit (Prepaid),2011-06-01,2021-01-01,true,67
31801,318,Amex,Credit,2007-01-01,2020-04-01,false,14600
31802,318,Mastercard,Credit,2012-06-01,2021-11-01,true,13500
31803,318,Mastercard,Debit,2013-03-01,2023-09-01,true,27132
31900,319,Mastercard,Debit,2010-11-01,2024-12-01,true,10400
31901,319,Mastercard,Debit,2005-03-01,2020-07-01,true,43169
31902,319,Mastercard,Debit,2003-01-01,2023-10-01,true,5269
31903,319,Mastercard,Debit,2001-04-01,2024-12-01,true,48370
31904,319,Visa,Credit,2018-06-01,2019-11-01,true,17100
31905,319,Visa,Debit (Prepaid),2003-10-01,2024-04-01,true,65
32000,320,Mastercard,Debit,2011-05-01,2020-12-01,true,2656
32001,320,Mastercard,Credit,2007-04-01,2024-10-01,true,7800
32002,320,Discover,Credit,2004-07-01,2020-03-01,true,13400
32003,320,Mastercard,Debit,2005-02-01,2023-08-01,false,16726
32100,321,Visa,Debit,2005-03-01,2024-12-01,true,30162
32101,321,Mastercard,Debit,2010-09-01,2010-10-01,true,19970
32102,321,Mastercard,Debit,2018-11-01,2024-05-01,true,31199
32103,321,Mastercard,Debit,2006-11-01,2024-10-01,true,14983
32104,321,Mastercard,Debit,2014-10-01,2014-10-01,true,18491
32200,322,Visa,Debit,2008-03-01,2021-08-01,true,23094
32201,322,Visa,Credit,2005-09-01,2022-10-01,true,18300
32202,322,Mastercard,Debit,2019-02-01,2024-02-01,true,31907
32203,322,Visa,Debit,2008-03-01,2020-10-01,true,32761
32300,323,Mastercard,Debit,2008-09-01,2024-04-01,true,11105
32400,324,Mastercard,Debit,2020-01-01,2021-08-01,true,32267
32401,324,Mastercard,Debit,2020-01-01,2021-09-01,true,30670
32500,325,Visa,Debit (Prepaid),2007-12-01,2017-01-01,true,83
32600,326,Visa,Debit,2008-02-01,2020-07-01,true,13821
32601,326,Visa,Credit,2004-05-01,2021-05-01,true,14400
32602,326,Mastercard,Credit,2006-07-01,2010-10-01,true,13300
32603,326,Visa,Credit,2009-01-01,2014-08-01,false,9300
32700,327,Mastercard,Debit,2011-07-01,2022-08-01,true,8580
32701,327,Mastercard,Credit,2007-12-01,2023-10-01,true,6600
32800,328,Visa,Debit,2008-04-01,2014-06-01,true,12783
32801,328,Mastercard,Debit,2012-02-01,2021-05-01,true,14321
32802,328,Visa,Debit,2018-07-01,2020-12-01,true,14488
32803,328,Visa,Debit,2020-01-01,2020-01-01,false,16116
32900,329,Visa,Credit,2002-10-01,2021-07-01,true,14800
33000,330,Visa,Debit (Prepaid),2010-12-01,2021-07-01,true,43
33100,331,Visa,Debit,2017-02-01,2024-07-01,true,36546
33101,331,Mastercard,Debit,2004-06-01,2021-08-01,true,18462
33102,331,Amex,Credit,2008-05-01,2021-06-01,false,13300
33103,331,Mastercard,Debit (Prepaid),2008-03-01,2020-08-01,true,36
33104,331,Amex,Credit,2011-12-01,2023-09-01,true,11200
33200,332,Mastercard,Debit,2003-02-01,2020-02-01,true,30074
33201,332,Mastercard,Debit,2003-02-01,2016-05-01,true,7589
