user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
849,84903,2006-03-10,2006,3,10,10:11:00,21.19,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
482,48200,2006-12-21,2006,12,21,10:21:00,10.1,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1900,190001,2013-10-19,2013,10,19,04:52:00,49.19,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
1695,169501,2005-05-21,2005,5,21,07:57:00,39.25,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
98,9804,2006-06-22,2006,6,22,08:43:00,3.03,Swipe Transaction,1799189980464955940,Hollywood,FL,33024.0,5499,"",false,false
1992,199200,2014-10-10,2014,10,10,06:37:00,55.0,Swipe Transaction,-1288082279022882052,Dinuba,CA,93618.0,5499,"",false,false
547,54700,2011-10-03,2011,10,3,08:29:00,24.66,Online Transaction,7035602569409149834,ONLINE,,,5311,"",false,false
1908,190802,2016-07-20,2016,7,20,09:47:00,79.0,Chip Transaction,1799189980464955940,Oceanside,CA,92058.0,5499,"",false,false
782,78203,2015-09-21,2015,9,21,12:54:00,22.01,Swipe Transaction,5205099864768539121,Manahawkin,NJ,8050.0,5812,"",false,false
849,84903,2007-11-24,2007,11,24,08:04:00,47.29,Swipe Transaction,-5467922351692495955,Chula Vista,CA,91913.0,5912,"",false,false
1757,175700,2014-01-20,2014,1,20,06:12:00,63.89,Swipe Transaction,-7146670748125200898,Houston,TX,77064.0,5970,"",false,false
862,86200,2013-11-06,2013,11,6,16:16:00,18.86,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
525,52500,2019-04-14,2019,4,14,08:04:00,51.1,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
713,71300,2010-11-08,2010,11,8,00:38:00,-331.0,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,"",false,false
1451,145100,2017-08-20,2017,8,20,11:59:00,73.81,Chip Transaction,-3395538998277081094,Monroe Township,NJ,8831.0,5311,"",false,false
610,61002,2018-10-10,2018,10,10,10:23:00,92.0,Swipe Transaction,-1288082279022882052,Albuquerque,NM,87121.0,5499,"",false,false
1847,184701,2002-12-27,2002,12,27,10:35:00,15.81,Swipe Transaction,6091778774361517457,Ponte Vedra,FL,32081.0,5411,"",false,false
791,79100,2015-07-29,2015,7,29,13:42:00,43.52,Swipe Transaction,1913477460590765860,Vienna,VA,22182.0,5300,"",false,false
1392,139200,2019-09-25,2019,9,25,09:35:00,36.97,Chip Transaction,2879429374705803664,Springfield,KY,40069.0,5300,"",false,false
1234,123403,2001-09-15,2001,9,15,13:20:00,18.93,Swipe Transaction,-4241248220303664820,Eastpointe,MI,48021.0,5411,"",false,false
1825,182504,2006-02-04,2006,2,4,12:16:00,3.19,Swipe Transaction,6882551472640459815,Annandale,VA,22003.0,5812,"",false,false
1593,159305,2003-02-10,2003,2,10,13:43:00,-74.0,Swipe Transaction,-5162038175624867091,Pascoag,RI,2859.0,5541,"",false,false
812,81200,2019-02-07,2019,2,7,05:01:00,28.04,Chip Transaction,-2744911404133435018,Saint Johns,MI,48879.0,5812,"",false,false
1584,158403,2006-10-03,2006,10,3,10:43:00,7.18,Swipe Transaction,2027553650310142703,Albany,NY,12207.0,5541,"",false,false
1143,114300,2016-09-08,2016,9,8,02:41:00,60.0,Chip Transaction,-4282466774399734331,Rolla,MO,65401.0,4829,"",false,false
1526,152601,2007-03-01,2007,3,1,08:23:00,-73.0,Swipe Transaction,-1288082279022882052,Oklahoma City,OK,73114.0,5499,"",false,false
1888,188800,2013-07-13,2013,7,13,23:01:00,-91.0,Swipe Transaction,2027553650310142703,Berkeley Heights,NJ,7922.0,5541,"",false,false
1080,108000,2010-09-26,2010,9,26,07:44:00,64.0,Swipe Transaction,1799189980464955940,Merritt Island,FL,32953.0,5499,"",false,false
22,2200,2019-10-05,2019,10,5,16:40:00,0.78,Chip Transaction,-6571010470072147219,Cleveland,OH,44134.0,5499,"",false,false
1158,115802,2013-06-30,2013,6,30,11:57:00,70.0,Swipe Transaction,-1288082279022882052,Aurora,CO,80013.0,5499,"",false,false
2,201,2006-08-30,2006,8,30,09:57:00,52.38,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
1773,177301,1996-11-14,1996,11,14,20:15:00,53.58,Swipe Transaction,-984444807771159720,O Fallon,MO,63366.0,5814,"",false,false
966,96602,2011-06-12,2011,6,12,19:48:00,10.23,Swipe Transaction,5598114490137664152,East Hampton,NY,11937.0,5310,"",false,false
1608,160800,2009-09-18,2009,9,18,06:36:00,33.6,Swipe Transaction,645678132463999004,Prairie Village,KS,66208.0,4121,"",false,false
1356,135602,2009-09-05,2009,9,5,12:59:00,4.92,Swipe Transaction,-4934207478888131015,Harbor City,CA,90710.0,5411,"",false,false
1030,103000,2017-07-24,2017,7,24,11:21:00,3.45,Online Transaction,-2042049018365856408,ONLINE,,,5815,"",false,false
940,94000,2016-08-26,2016,8,26,20:48:00,42.78,Chip Transaction,878534750241365141,Skokie,IL,60077.0,5812,"",false,false
1174,117400,2015-07-26,2015,7,26,16:25:00,14.02,Chip Transaction,3164338370418132094,Browns Mills,NJ,8015.0,5812,"",false,false
776,77600,2000-03-04,2000,3,4,10:27:00,108.48,Swipe Transaction,5817218446178736267,Milwaukee,WI,53224.0,5912,"",false,false
1867,186700,2019-11-16,2019,11,16,09:31:00,8.43,Chip Transaction,2027553650310142703,Albuquerque,NM,87122.0,5541,"",false,false
563,56300,2016-11-26,2016,11,26,09:33:00,60.0,Chip Transaction,-4282466774399734331,Milford,CT,6460.0,4829,"",false,false
1783,178300,2018-09-21,2018,9,21,15:50:00,28.61,Chip Transaction,1799189980464955940,Houston,TX,77068.0,5499,"",false,false
884,88401,2003-10-31,2003,10,31,11:07:00,11.26,Swipe Transaction,8438446124682714015,Rochelle,IL,61068.0,5541,"",false,false
126,12600,2010-07-13,2010,7,13,13:20:00,11.39,Swipe Transaction,2398299178632453478,Oakland,CA,94611.0,5411,"",false,false
1101,110101,2005-12-19,2005,12,19,09:16:00,17.82,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,"",false,false
1270,127001,2014-03-27,2014,3,27,02:51:00,5.27,Swipe Transaction,-6309171119900798769,Lake Charles,LA,70605.0,5812,"",false,false
1208,120801,2018-07-07,2018,7,7,09:49:00,6.33,Chip Transaction,-450082853542773425,Wooster,OH,44691.0,5921,"",false,false
1650,165002,2019-07-04,2019,7,4,07:00:00,20.91,Chip Transaction,2027553650310142703,Jacksonville,FL,32210.0,5541,"",false,false
319,31901,2016-05-10,2016,5,10,14:08:00,714.99,Online Transaction,4168533264539032113,ONLINE,,,6300,"",false,false
1726,172604,2009-03-04,2009,3,4,07:06:00,20.42,Swipe Transaction,-5467922351692495955,Nottingham,MD,21236.0,5912,"",false,false
1992,199201,2020-01-28,2020,1,28,07:21:00,10.08,Chip Transaction,-5162038175624867091,Clovis,CA,93619.0,5541,"",false,false
336,33601,2013-12-21,2013,12,21,11:58:00,3.67,Swipe Transaction,112925206871091074,Fort Wayne,IN,46808.0,5541,"",false,false
267,26701,2013-06-24,2013,6,24,07:04:00,1.62,Swipe Transaction,7522433618679272954,Brasher Falls,NY,13613.0,5411,"",false,false
580,58000,2015-03-30,2015,3,30,17:31:00,34.97,Chip Transaction,6826708177432339862,Adrian,MI,49221.0,7832,"",false,false
575,57502,2009-04-02,2009,4,2,12:47:00,81.03,Swipe Transaction,-4334232547381218591,Monroe,NY,10950.0,5541,"",false,false
1722,172200,2003-07-19,2003,7,19,19:45:00,21.0,Swipe Transaction,6289763539168906156,Miami,FL,33134.0,4121,"",false,false
976,97602,2008-11-24,2008,11,24,09:57:00,5.91,Swipe Transaction,-5396019472487301664,Paris,France,,5812,"",false,false
41,4103,2010-09-08,2010,9,8,20:41:00,175.71,Online Transaction,6654290286221782850,ONLINE,,,4899,"",false,false
885,88501,2007-09-21,2007,9,21,16:11:00,23.22,Online Transaction,-2088492411650162548,ONLINE,,,4784,Insufficient Balance,false,true
163,16303,2005-09-25,2005,9,25,19:17:00,23.49,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
627,62701,2017-04-25,2017,4,25,13:28:00,16.52,Swipe Transaction,-5467922351692495955,Valparaiso,IN,46383.0,5912,"",false,false
1025,102501,2015-03-11,2015,3,11,15:07:00,50.36,Swipe Transaction,6661973303171003879,Dallas,TX,75252.0,5211,"",false,false
354,35400,2016-03-01,2016,3,1,11:11:00,14.3,Swipe Transaction,-4500542936415012428,Marshfield,MA,2050.0,5814,"",false,false
1409,140904,2008-08-14,2008,8,14,12:58:00,100.0,Swipe Transaction,-4282466774399734331,Littleton,MA,1460.0,4829,"",false,false
980,98000,2013-11-30,2013,11,30,17:27:00,1.16,Swipe Transaction,-6571010470072147219,Novi,MI,48375.0,5499,"",false,false
1546,154603,2014-10-30,2014,10,30,10:57:00,84.8,Swipe Transaction,969539244598959907,Ontario,CA,91761.0,5712,"",false,false
1756,175600,2009-06-06,2009,6,6,15:49:00,32.76,Online Transaction,-5949357157231676152,ONLINE,,,4900,"",false,false
187,18701,2001-11-03,2001,11,3,08:54:00,6.39,Swipe Transaction,1799189980464955940,Walnut Creek,CA,94598.0,5499,"",false,false
140,14002,2018-05-18,2018,5,18,20:34:00,27.31,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
109,10902,2005-10-23,2005,10,23,20:59:00,9.31,Swipe Transaction,2603714438265966087,Dyer,IN,46311.0,5411,"",false,false
1211,121100,2009-09-29,2009,9,29,20:45:00,-76.0,Swipe Transaction,-1662162349688630531,Dover,OH,44622.0,5541,"",false,false
932,93203,2011-03-17,2011,3,17,13:38:00,164.92,Swipe Transaction,-7153681666062331471,Upper Marlboro,MD,20774.0,5411,"",false,false
576,57600,2009-11-24,2009,11,24,06:13:00,83.1,Online Transaction,-9092677072201095172,ONLINE,,,4900,"",false,false
1096,109602,2009-06-23,2009,6,23,16:38:00,9.26,Swipe Transaction,6242345173809688879,Lebanon,OR,97355.0,4121,"",false,false
1199,119902,2014-06-03,2014,6,3,10:25:00,-76.0,Swipe Transaction,1799189980464955940,Philadelphia,PA,19116.0,5499,"",false,false
654,65400,2009-10-04,2009,10,4,15:01:00,280.74,Swipe Transaction,1913477460590765860,Seattle,WA,98109.0,5300,"",false,false
97,9701,2018-01-24,2018,1,24,17:05:00,17.73,Online Transaction,6330045341971627619,ONLINE,,,7801,"",false,false
1334,133403,2010-11-13,2010,11,13,13:14:00,21.61,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1582,158200,2015-12-31,2015,12,31,00:25:00,32.96,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
296,29600,2006-12-21,2006,12,21,02:37:00,67.55,Swipe Transaction,838425044734233142,Lompoc,CA,93436.0,4814,"",false,false
1753,175305,2015-10-22,2015,10,22,08:45:00,27.19,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
188,18802,2010-12-07,2010,12,7,10:45:00,0.72,Swipe Transaction,6135208568923449408,Brewster,MA,2631.0,9402,"",false,false
42,4200,2005-02-06,2005,2,6,07:30:00,149.07,Swipe Transaction,8544968819291703952,Chandler,AZ,85226.0,8043,"",false,false
1028,102800,2015-04-17,2015,4,17,10:32:00,7.16,Chip Transaction,4081535247279879452,Golden Meadow,LA,70357.0,5541,"",false,false
247,24701,2015-04-27,2015,4,27,21:20:00,0.55,Chip Transaction,-6571010470072147219,Lynn,MA,1902.0,5499,"",false,false
1039,103903,2013-05-26,2013,5,26,15:43:00,375.23,Online Transaction,-2099821449681729354,ONLINE,,,7801,"",false,false
1721,172100,2017-11-18,2017,11,18,10:57:00,16.98,Chip Transaction,1913477460590765860,Martinsville,IN,46151.0,5300,"",false,false
1340,134000,2020-01-04,2020,1,4,11:33:00,2.67,Chip Transaction,5427095414889712052,Chandler,TX,75758.0,5814,"",false,false
462,46203,2015-06-10,2015,6,10,09:39:00,14.53,Chip Transaction,-5879252986526562258,Pond Creek,OK,73766.0,4121,"",false,false
122,12200,2015-10-27,2015,10,27,15:01:00,12.81,Chip Transaction,6098563624419731578,Bentley,KS,67016.0,4214,"",false,false
591,59103,2019-05-27,2019,5,27,10:34:00,81.3,Chip Transaction,5272642344344961453,Florissant,MO,63033.0,5655,"",false,false
367,36700,2008-05-06,2008,5,6,16:52:00,73.26,Swipe Transaction,7108812295554822127,Shelbyville,KY,40065.0,5300,"",false,false
1923,192300,2020-01-25,2020,1,25,05:47:00,21.45,Chip Transaction,-3172973437185988231,Louisville,KY,40299.0,5813,"",false,false
753,75300,2018-09-30,2018,9,30,08:09:00,2.24,Chip Transaction,97032797689821735,Battle Creek,NE,68715.0,5411,"",false,false
1756,175600,2019-10-22,2019,10,22,19:02:00,80.0,Chip Transaction,-4282466774399734331,Barbourville,KY,40906.0,4829,"",false,false
1476,147602,2009-09-05,2009,9,5,13:49:00,32.43,Online Transaction,-1688244360627004732,ONLINE,,,4784,"",false,false
1697,169700,2019-09-08,2019,9,8,12:05:00,1.38,Chip Transaction,-6571010470072147219,Winston Salem,NC,27101.0,5499,"",false,false
1008,100805,2016-01-14,2016,1,14,15:54:00,22.23,Chip Transaction,-8467710475698539836,Matthews,NC,28105.0,5300,"",false,false
976,97603,2015-08-16,2015,8,16,09:17:00,89.24,Chip Transaction,-1234697275024169581,Lake View,NY,14085.0,5300,"",false,false
8,802,2006-03-15,2006,3,15,15:26:00,124.08,Online Transaction,5625828905483550857,ONLINE,,,7922,"",false,false
1870,187000,2010-03-10,2010,3,10,06:42:00,27.13,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
1276,127600,2016-11-17,2016,11,17,18:50:00,6.01,Swipe Transaction,4722913068560264812,Mesa,AZ,85201.0,5411,"",false,false
89,8903,2018-08-25,2018,8,25,09:20:00,20.49,Chip Transaction,-5790098458790552883,Oakland,CA,94606.0,5411,"",false,false
539,53903,2013-09-13,2013,9,13,14:13:00,49.71,Swipe Transaction,7145736684866660022,Sandusky,OH,44870.0,5251,"",false,false
513,51302,2010-11-22,2010,11,22,06:32:00,43.07,Online Transaction,7272219750676920057,ONLINE,,,5193,"",false,false
223,22301,2006-01-08,2006,1,8,15:44:00,45.4,Swipe Transaction,99682222639641039,Cochranville,PA,19330.0,7230,"",false,false
1246,124602,2005-01-27,2005,1,27,15:50:00,45.74,Swipe Transaction,-370502425362790258,Somerset,NJ,8873.0,5411,"",false,false
1425,142506,2008-05-19,2008,5,19,19:54:00,43.56,Swipe Transaction,-2744911404133435018,Camillus,NY,13031.0,5812,"",false,false
1122,112201,2009-09-22,2009,9,22,07:25:00,79.75,Swipe Transaction,-1046622217034093949,Urbandale,IA,50322.0,5812,"",false,false
74,7401,2010-12-23,2010,12,23,21:41:00,16.41,Swipe Transaction,97032797689821735,San Antonio,TX,78250.0,5411,"",false,false
4,400,2011-11-08,2011,11,8,08:47:00,120.0,Swipe Transaction,-4282466774399734331,Middletown,RI,2842.0,4829,"",false,false
1188,118804,2019-06-08,2019,6,8,05:32:00,8.05,Chip Transaction,-5479073845580110321,Colorado Springs,CO,80913.0,5912,"",false,false
1674,167401,2010-06-09,2010,6,9,10:38:00,20.44,Swipe Transaction,-7146670748125200898,Bellville,TX,77418.0,5970,"",false,false
646,64603,2016-11-15,2016,11,15,20:17:00,-67.0,Chip Transaction,-5162038175624867091,Sacramento,CA,95831.0,5541,"",false,false
1893,189301,2011-03-09,2011,3,9,22:09:00,32.85,Swipe Transaction,-7146670748125200898,Virginia Beach,VA,23454.0,5970,"",false,false
906,90600,2009-05-10,2009,5,10,20:03:00,64.46,Swipe Transaction,3812161635890104827,Hollywood,FL,33029.0,4111,"",false,false
62,6201,2015-12-21,2015,12,21,13:52:00,11.12,Swipe Transaction,-4334232547381218591,Ogden,UT,84414.0,5541,"",false,false
1228,122803,2015-07-08,2015,7,8,09:46:00,40.0,Chip Transaction,-4282466774399734331,Silver Spring,MD,20901.0,4829,"",false,false
1010,101004,2015-06-16,2015,6,16,13:43:00,34.85,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1459,145900,2005-09-01,2005,9,1,10:37:00,100.0,Swipe Transaction,-4282466774399734331,Chapmanville,WV,25508.0,4829,"",false,false
23,2300,2019-07-01,2019,7,1,16:26:00,100.0,Chip Transaction,1799189980464955940,Wilson,AR,72395.0,5499,"",false,false
1081,108102,2015-03-02,2015,3,2,12:02:00,15.78,Swipe Transaction,-1046622217034093949,Nashville,TN,37211.0,5812,"",false,false
599,59903,2017-11-26,2017,11,26,12:29:00,23.22,Chip Transaction,-2744911404133435018,Ocala,FL,34476.0,5812,"",false,false
1675,167500,2017-11-16,2017,11,16,14:53:00,91.0,Chip Transaction,1799189980464955940,Dawsonville,GA,30534.0,5499,"",false,false
920,92004,2008-09-26,2008,9,26,07:04:00,88.1,Swipe Transaction,-3693650930986299431,Miami,FL,33155.0,4814,"",false,false
976,97604,2006-01-14,2006,1,14,22:29:00,47.59,Swipe Transaction,8572391630400347201,Lake View,NY,14085.0,5812,"",false,false
283,28300,2008-10-20,2008,10,20,12:30:00,25.19,Swipe Transaction,6091778774361517457,Hollywood,FL,33081.0,5411,"",false,false
182,18200,2008-09-21,2008,9,21,00:17:00,7.36,Online Transaction,-2088492411650162548,ONLINE,,,4784,Bad CVV,false,true
557,55703,2013-03-11,2013,3,11,15:20:00,68.17,Swipe Transaction,7047263272373668638,Miami,FL,33196.0,5812,"",false,false
1180,118003,2019-11-18,2019,11,18,05:42:00,102.94,Chip Transaction,1913477460590765860,Lincoln Park,MI,48146.0,5300,"",false,false
1451,145100,2017-06-24,2017,6,24,20:04:00,147.58,Chip Transaction,-4915626050595893212,Monroe Township,NJ,8831.0,5300,"",false,false
160,16004,2004-10-03,2004,10,3,15:00:00,24.13,Swipe Transaction,-5401953891366957779,Downey,CA,90240.0,5651,"",false,false
1794,179403,2018-04-15,2018,4,15,07:16:00,100.0,Swipe Transaction,-4282466774399734331,Minneapolis,MN,55427.0,4829,"",false,false
718,71801,2018-12-09,2018,12,9,14:34:00,44.92,Chip Transaction,-654784481828786523,Prichard,WV,25555.0,5300,"",false,false
912,91201,2015-01-02,2015,1,2,14:43:00,77.6,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
463,46302,2020-02-09,2020,2,9,13:25:00,111.26,Chip Transaction,3865959417709731100,Baldwin Park,CA,91706.0,8043,"",false,false
1010,101000,2001-11-20,2001,11,20,12:17:00,34.66,Swipe Transaction,4058875757098445778,Boxford,MA,1921.0,4121,"",false,false
1745,174503,2018-10-06,2018,10,6,14:43:00,52.75,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
912,91201,2013-05-27,2013,5,27,16:06:00,1.08,Swipe Transaction,6666504894937430109,Laurel,MD,20724.0,5499,"",false,false
836,83601,2015-11-07,2015,11,7,14:19:00,60.0,Chip Transaction,-4282466774399734331,Upper Sandusky,OH,43351.0,4829,"",false,false
1640,164003,2015-03-11,2015,3,11,09:45:00,14.69,Swipe Transaction,6135208568923449408,Great Falls,MT,59404.0,9402,"",false,false
582,58200,2019-07-01,2019,7,1,14:47:00,-64.0,Chip Transaction,-1288082279022882052,Defiance,OH,43512.0,5499,"",false,false
288,28803,2012-03-06,2012,3,6,06:15:00,35.58,Swipe Transaction,-245178307025547046,Memphis,TN,38109.0,5311,"",false,false
61,6100,2016-07-07,2016,7,7,06:52:00,6.09,Chip Transaction,97032797689821735,Bothell,WA,98011.0,5411,"",false,false
1981,198101,2018-01-20,2018,1,20,17:02:00,81.2,Swipe Transaction,2027553650310142703,Brewster,MA,2631.0,5541,"",false,false
111,11103,2017-08-13,2017,8,13,22:05:00,13.3,Chip Transaction,2065999166928485752,Novi,MI,48375.0,7832,"",false,false
1009,100900,2014-09-17,2014,9,17,21:56:00,62.35,Swipe Transaction,838425044734233142,Saint Paul,MN,55120.0,4814,"",false,false
658,65805,2011-05-30,2011,5,30,07:26:00,5.13,Swipe Transaction,-1268031447826459210,Mount Kisco,NY,10549.0,5411,"",false,false
699,69903,2009-07-28,2009,7,28,07:48:00,2.87,Swipe Transaction,-1046622217034093949,Vienna,MO,65582.0,5812,"",false,false
67,6700,2020-01-21,2020,1,21,02:51:00,131.26,Online Transaction,1108327803852946055,ONLINE,,,4899,"",false,false
41,4101,2017-12-15,2017,12,15,09:56:00,491.0,Chip Transaction,-7807051024009846392,Mission,TX,78572.0,3684,"",false,false
1650,165002,2019-11-06,2019,11,6,13:30:00,38.48,Chip Transaction,-2472481739355111587,Jacksonville,FL,32210.0,7538,"",false,false
1601,160101,2017-06-12,2017,6,12,22:36:00,8.21,Chip Transaction,-7682484554035095103,Fayetteville,NC,28312.0,5921,"",false,false
1297,129703,2000-02-15,2000,2,15,14:39:00,8.39,Swipe Transaction,-3051717679457162266,Hoagland,IN,46745.0,5921,"",false,false
815,81500,2009-09-20,2009,9,20,17:01:00,38.68,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1224,122402,2008-10-03,2008,10,3,12:14:00,28.01,Online Transaction,-5841929396161652653,ONLINE,,,4121,Bad CVV,false,true
1795,179500,2007-07-14,2007,7,14,08:58:00,0.63,Swipe Transaction,7865367584491223144,Palisades Park,NJ,7650.0,5912,"",false,false
1772,177200,2009-01-05,2009,1,5,22:10:00,25.81,Swipe Transaction,-5467922351692495955,Monaca,PA,15061.0,5912,"",false,false
1564,156400,2019-12-25,2019,12,25,17:35:00,57.08,Chip Transaction,6859901428246157553,Gresham,OR,97080.0,4900,"",false,false
443,44301,2013-10-26,2013,10,26,18:13:00,12.58,Swipe Transaction,-4874179131040439943,Mesilla Park,NM,88047.0,5813,"",false,false
603,60300,2017-04-17,2017,4,17,22:08:00,42.27,Swipe Transaction,-1057495090529842873,Rosharon,TX,77583.0,5310,"",false,false
1998,199800,2018-04-24,2018,4,24,06:38:00,6.09,Swipe Transaction,2027553650310142703,Camp Hill,PA,17011.0,5541,"",false,false
760,76000,2013-11-14,2013,11,14,11:19:00,15.29,Swipe Transaction,-554496549766536516,Bristol,NH,3222.0,5411,"",false,false
1443,144302,2017-10-16,2017,10,16,21:44:00,4.12,Chip Transaction,4751695835751691036,Grand Rapids,MI,49534.0,5814,"",false,false
1059,105901,2008-02-02,2008,2,2,14:49:00,9.79,Swipe Transaction,4751695835751691036,Sioux Falls,SD,57106.0,5814,"",false,false
1337,133700,2017-03-10,2017,3,10,19:02:00,79.28,Chip Transaction,-1288082279022882052,Memphis,TN,38117.0,5499,"",false,false
1621,162102,2013-11-06,2013,11,6,15:32:00,2.89,Swipe Transaction,2475793072234542411,Chicago,IL,60630.0,5411,"",false,false
252,25201,2006-03-04,2006,3,4,17:30:00,60.05,Swipe Transaction,-1677177681046431359,Greenville,SC,29609.0,5310,"",false,false
371,37102,2012-08-17,2012,8,17,14:33:00,80.0,Swipe Transaction,-1288082279022882052,El Paso,TX,79912.0,5499,"",false,false
1235,123500,2009-05-29,2009,5,29,09:33:00,-72.0,Swipe Transaction,-1288082279022882052,Syracuse,NE,68446.0,5499,"",false,false
831,83101,2000-12-14,2000,12,14,08:06:00,0.72,Swipe Transaction,-7167957665350997304,Lake Hopatcong,NJ,7849.0,7210,"",false,false
1897,189700,2002-03-07,2002,3,7,10:17:00,185.47,Swipe Transaction,838425044734233142,Boulder,CO,80304.0,4814,"",false,false
899,89900,2009-08-07,2009,8,7,11:31:00,21.16,Swipe Transaction,2985252742283914005,Bronx,NY,10463.0,4121,"",false,false
787,78700,1999-10-11,1999,10,11,14:49:00,40.1,Swipe Transaction,6846522621718576881,Carlton,MN,55718.0,7538,"",false,false
399,39900,2010-08-31,2010,8,31,11:54:00,82.46,Swipe Transaction,97032797689821735,Virginia Beach,VA,23451.0,5411,"",false,false
1169,116902,2005-12-08,2005,12,8,08:05:00,-247.0,Online Transaction,333722291367506728,ONLINE,,,4722,"",false,false
1258,125801,2011-11-22,2011,11,22,09:20:00,43.11,Swipe Transaction,6661973303171003879,Clovis,CA,93619.0,5211,"",false,false
795,79500,2017-02-01,2017,2,1,14:02:00,-93.0,Chip Transaction,-1288082279022882052,Seattle,WA,98122.0,5499,"",false,false
1788,178802,2004-02-21,2004,2,21,09:25:00,3.23,Swipe Transaction,711585865029400648,Warner Robins,GA,31093.0,5411,"",false,false
1169,116902,2008-08-15,2008,8,15,10:20:00,100.0,Swipe Transaction,-4282466774399734331,Newburgh,NY,12550.0,4829,"",false,false
1029,102902,2004-01-05,2004,1,5,13:00:00,17.76,Swipe Transaction,2028970966846537836,Atlanta,TX,75551.0,5411,"",false,false
289,28901,2008-02-17,2008,2,17,09:24:00,73.9,Swipe Transaction,3397452747792109772,Rocky River,OH,44116.0,5541,"",false,false
892,89200,2015-12-24,2015,12,24,17:01:00,38.94,Chip Transaction,-5475680618560174533,Manhattan Beach,CA,90266.0,5942,"",false,false
688,68801,2003-07-27,2003,7,27,09:41:00,35.13,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
235,23501,2011-09-25,2011,9,25,10:05:00,-58.0,Swipe Transaction,1799189980464955940,Garland,TX,75042.0,5499,"",false,false
1534,153401,2014-02-18,2014,2,18,08:58:00,33.08,Swipe Transaction,-3345936507911876459,Lexington,KY,40511.0,7538,"",false,false
1918,191802,2005-09-16,2005,9,16,11:26:00,14.55,Swipe Transaction,-6446340431804512471,Bothell,WA,98021.0,5411,"",false,false
1997,199701,2004-12-29,2004,12,29,08:38:00,3.78,Swipe Transaction,4722913068560264812,Elizabeth,NJ,7202.0,5411,"",false,false
1064,106401,2010-08-05,2010,8,5,12:54:00,43.09,Swipe Transaction,8080934608468946743,Chicago Heights,IL,60411.0,5310,"",false,false
327,32701,2018-01-30,2018,1,30,07:29:00,8.12,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
98,9800,2002-07-17,2002,7,17,14:13:00,56.49,Swipe Transaction,-3398248499422470718,Atlantic City,NJ,8401.0,7995,"",false,false
280,28003,2017-12-18,2017,12,18,17:29:00,34.55,Chip Transaction,-4927381308738947637,Asheville,NC,28805.0,5812,"",false,false
1497,149701,2016-07-17,2016,7,17,10:00:00,25.25,Chip Transaction,5817218446178736267,Crown Point,IN,46307.0,5912,"",false,false
280,28000,2012-01-11,2012,1,11,21:14:00,58.52,Swipe Transaction,3189517333335617109,Elloree,SC,29047.0,5311,"",false,false
1325,132502,2004-06-27,2004,6,27,11:13:00,1.64,Swipe Transaction,6666504894937430109,Bowling Green,KY,42101.0,5499,"",false,false
718,71801,2009-09-06,2009,9,6,19:08:00,11.22,Swipe Transaction,8878665205966093747,Prichard,WV,25555.0,5411,"",false,false
654,65400,2018-01-19,2018,1,19,15:27:00,40.64,Online Transaction,7132919534969217203,ONLINE,,,4784,"",false,false
1311,131100,2014-07-13,2014,7,13,07:54:00,8.35,Swipe Transaction,7633383194681989571,Kokomo,IN,46901.0,5411,"",false,false
1032,103201,2006-07-16,2006,7,16,08:40:00,1.7,Swipe Transaction,-6571010470072147219,Louisville,KY,40220.0,5499,"",false,false
403,40302,2014-11-23,2014,11,23,09:35:00,1.19,Swipe Transaction,7379662074115284972,Springfield,VT,5156.0,5411,"",false,false
896,89602,2013-08-12,2013,8,12,11:34:00,6.24,Swipe Transaction,4751695835751691036,Louisville,OH,44641.0,5814,"",false,false
1338,133805,2001-06-11,2001,6,11,18:14:00,13.06,Swipe Transaction,-5467922351692495955,Summerville,SC,29485.0,5912,Technical Glitch,false,true
1870,187000,2016-07-10,2016,7,10,08:52:00,3.86,Chip Transaction,-5475680618560174533,Mexico City,Mexico,,5942,"",false,false
